	t_imu	acc_x	acc_y	acc_z	yaw	pitch	roll
0	0	0,6655	-0,4655	-0,188	259,413	49,9045	95,85
1	7	0,601	-0,4625	-0,196	259,8655	50,177	96,79
2	15	0,54	-0,4575	-0,2055	260,314	50,4485	97,715
3	23	0,482	-0,4515	-0,213	260,7585	50,717	98,625
4	51	0,4275	-0,4445	-0,221	261,1985	50,98	99,515
5	58	0,376	-0,435	-0,2265	261,634	51,2355	100,395
6	122	0,33	-0,4245	-0,233	262,0655	51,481	101,265
7	129	0,2875	-0,4135	-0,236	262,493	51,715	102,12
8	136	0,25	-0,4035	-0,2395	262,9155	51,9355	102,96
9	143	0,2145	-0,394	-0,2385	263,334	52,1405	103,79
10	151	0,183	-0,386	-0,2375	263,7485	52,328	104,61
11	158	0,1535	-0,38	-0,237	264,1595	52,497	105,42
12	165	0,1235	-0,375	-0,1645	264,567	52,648	106,22
13	172	0,0925	-0,376	-0,1615	264,9775	52,7635	107,01
14	179	-0,532	-0,212	-0,0595	265,314	52,926	107,79
15	187	-0,5635	-0,216	-0,06	265,728	52,9895	108,56
16	194	-0,8	0,0105	-0,0075	267,957	63,48	100,215
17	201	-0,83	0,007	-0,01	268,3785	63,488	100,98
18	208	-0,7935	0,013	-0,0115	268,2445	63,512	100,77
19	215	-0,76	0,018	-0,0105	268,108	63,5325	100,56
20	223	-0,7285	0,0215	-0,009	267,969	63,547	100,35
21	230	-0,697	0,024	-0,01	267,8275	63,5545	100,135
22	237	-0,6685	0,0245	-0,0105	267,684	63,5535	99,92
23	244	-0,642	0,0245	-0,012	267,539	63,5445	99,7
24	251	-0,6175	0,023	-0,014	267,393	63,529	99,485
25	279	-0,595	0,0205	-0,017	267,2465	63,507	99,265
26	286	-0,576	0,018	-0,02	267,1	63,48	99,045
27	293	-0,5585	0,015	-0,026	266,954	63,449	98,825
28	300	-0,5445	0,013	-0,03	266,81	63,4155	98,61
29	308	-0,532	0,01	-0,0355	266,668	63,381	98,395
30	315	-0,524	0,0085	-0,0405	266,529	63,3465	98,185
31	322	-0,5195	0,0085	-0,045	266,393	63,312	97,98
32	329	-0,5165	0,0095	-0,0475	266,2605	63,2775	97,78
33	336	-0,5155	0,011	-0,0495	266,1305	63,243	97,585
34	344	-0,517	0,013	-0,051	266,0035	63,2095	97,4
35	352	-0,5215	0,015	-0,0525	265,879	63,177	97,22
36	359	-0,53	0,018	-0,055	265,758	63,1465	97,05
37	367	-0,5415	0,021	-0,0585	265,641	63,119	96,89
38	374	-0,556	0,025	-0,063	265,529	63,095	96,74
39	382	-0,573	0,028	-0,069	265,4225	63,0745	96,6
40	389	-0,593	0,0315	-0,0765	265,3225	63,0595	96,47
41	397	-0,617	0,0345	-0,0825	265,2295	63,0495	96,355
42	405	-0,644	0,0375	-0,09	265,145	63,046	96,25
43	412	-0,674	0,0395	-0,098	265,069	63,05	96,16
44	420	-0,7055	0,041	-0,106	265,0025	63,061	96,08
45	427	-0,74	0,041	-0,112	264,945	63,0795	96,015
46	435	-0,7755	0,0405	-0,1165	264,896	63,106	95,96
47	463	-0,81	0,0385	-0,12	264,855	63,1395	95,915
48	471	-0,833	0,042	-0,11	264,701	63,716	95,83
49	478	-0,8555	0,0455	-0,098	264,55	64,324	95,75
50	486	-0,876	0,0495	-0,085	264,401	64,9625	95,675
51	493	-0,894	0,0525	-0,0715	264,254	65,631	95,6
52	501	-0,912	0,0545	-0,0575	264,108	66,329	95,53
53	509	-0,9275	0,0565	-0,043	263,9635	67,056	95,46
54	516	-0,9415	0,0585	-0,0285	263,8195	67,811	95,39
55	524	-0,9535	0,061	-0,014	263,677	68,594	95,325
56	592	-0,963	0,063	0,0015	263,536	69,4035	95,255
57	599	-0,97	0,0665	0,017	263,396	70,238	95,185
58	607	-0,976	0,07	0,033	263,2575	71,097	95,115
59	614	-0,9795	0,074	0,0485	263,12	71,9795	95,045
60	621	-0,981	0,0795	0,0645	262,983	72,8835	94,97
61	628	-0,9815	0,0835	0,0805	262,8465	73,808	94,895
62	635	-0,98	0,0875	0,0965	262,71	74,7515	94,82
63	643	-0,976	0,092	0,1135	262,5745	75,712	94,745
64	650	-0,9695	0,096	0,1295	262,439	76,6885	94,665
65	657	-0,96	0,1	0,1435	262,3045	77,6805	94,585
66	664	-0,9495	0,104	0,157	262,171	78,6865	94,505
67	671	-0,9385	0,11	0,171	262,039	79,7065	94,425
68	679	-0,9375	0,1105	0,1715	262,029	80,204	94,395
69	706	-0,937	0,1105	0,1695	262,025	80,6905	94,37
70	713	-0,938	0,1095	0,1665	262,0265	81,1665	94,35
71	721	-0,9395	0,108	0,1645	262,034	81,6325	94,335
72	728	-0,9385	0,107	0,161	262,0475	82,0885	94,32
73	735	-0,937	0,1065	0,158	262,066	82,534	94,305
74	742	-0,935	0,105	0,1555	262,0895	82,9695	94,29
75	749	-0,9325	0,104	0,1535	262,1175	83,395	94,275
76	757	-0,929	0,1025	0,1505	262,1495	83,8115	94,265
77	764	-0,926	0,1	0,148	262,1855	84,2195	94,25
78	771	-0,923	0,0975	0,144	262,224	84,6195	94,235
79	778	-0,92	0,094	0,14	262,265	85,012	94,215
80	785	-0,918	0,0895	0,1355	262,3085	85,398	94,195
81	792	-0,915	0,0875	0,1315	262,3545	85,7785	94,175
82	800	-0,912	0,0855	0,1275	262,403	86,154	94,15
83	807	-0,91	0,0845	0,122	262,4535	86,525	94,12
84	815	-0,908	0,0845	0,1175	262,5065	86,8925	94,095
85	822	-0,906	0,0855	0,115	262,5615	87,2565	94,065
86	830	-0,904	0,0865	0,1115	262,6195	87,617	94,03
87	838	-0,902	0,087	0,108	262,6805	87,974	93,995
88	845	-0,9	0,0885	0,105	262,7445	88,3265	93,96
89	853	-0,896	0,089	0,104	262,8115	88,674	93,92
90	860	-0,89	0,0905	0,105	262,882	89,016	93,875
91	888	-0,884	0,0935	0,1055	262,955	89,352	93,825
92	896	-0,879	0,0965	0,107	263,0315	89,6815	93,775
93	903	-0,875	0,099	0,107	263,112	90,0055	93,73
94	911	-0,8725	0,1025	0,106	263,1975	90,3235	93,68
95	919	-0,87	0,106	0,1055	263,2885	90,6355	93,63
96	926	-0,869	0,1105	0,106	263,385	90,942	93,58
97	934	-0,867	0,1125	-0,6835	263,4875	91,243	93,535
98	941	-0,8645	0,117	-0,681	263,606	91,5495	93,485
99	949	-0,735	-0,069	-0,9475	263,732	91,85	93,44
100	957	-0,733	-0,065	-0,943	263,878	92,154	93,4
101	964	-1,389	-0,332	-1,3615	264,0345	92,45	93,36
102	972	-1,389	-0,3295	-1,357	264,218	92,745	93,33
103	979	-1,4095	-0,332	-1,3645	264,9065	92,968	93,545
104	987	-1,43	-0,3355	-1,374	265,5955	93,161	93,765
105	995	-1,4495	-0,3405	-1,3865	266,286	93,3215	93,99
106	1002	-1,4675	-0,346	-1,397	266,977	93,447	94,225
107	1010	-1,4865	-0,3535	-1,4075	267,6675	93,536	94,465
108	1018	-1,5045	-0,3645	-1,4165	268,3575	93,5875	94,705
109	1025	-1,5225	-0,376	-1,43	269,046	93,5995	94,95
110	1033	-1,541	-0,39	-1,448	269,7335	93,571	95,195
111	1097	-1,557	-0,4055	-1,4675	270,42	93,5005	95,45
112	1104	-1,571	-0,421	-1,486	271,1055	93,387	95,705
113	1132	-1,5835	-0,4375	-1,5035	271,7895	93,2295	95,96
114	1139	-1,594	-0,4555	-1,5195	272,4705	93,0275	96,22
